role,path,bytes,sha256
protocol,cartpole_predictive_simplex_smoke_protocol.md,2035,c0cb17d0e36fc8f2fb544de4d035e8fdae1e711e7fa2544aba0fc3d4c4fe6bb7
protocol,cartpole_prospective_gate_aware_attack_protocol.md,6524,fd1b6661e40c339264345722bcad735bbad03fa40fa1eb5adef223515ef4fdac
protocol,cartpole_release_contract_smoke_protocol.md,2510,d5201e19393495f16cddd94ec0a527c8ff8951dafc189d4ce6e18482debaac73
protocol,cartpole_reward_geometry_smoke_protocol.md,1728,8abc03ef7fc0303b945ed0df7b250af16fb4ea9dbf8dfa042a6a5f2b40c66c53
protocol,cartpole_v3_fixed_target_tanh_protocol.md,4888,3a4d5c4b89f1c5b990c53ebb783d60acb17c5c48050421dcc337b5ea5728928d
protocol,clipped_reward_influence_theory_wp.md,4506,f98dfcd62bcde5e63fc1173c11b234124a59fcb3b99c1826a5c1ca5f0b1c6ffe
upstream_model,external/safe-control-gym/examples/mpsc/models/linear_mpsc_quadrotor_2D.pkl,447,0bdf375d6dadd3ca845c3212a16b572bd75ddcbc811655260a928c70e0fc3bf1
upstream_model,external/safe-control-gym/examples/rl/models/ppo/ppo_model_quadrotor_2D_stab.pt,464235,09b0b6c7858cf5209fbaaca9ac918b0a0819be2db705bbd6bb81bbc162d0e166
artifact_generator,generate_benchmark_artifacts.py,16097,e03df7ad3e1faaef4d87179824715b1a245ff135d907e2df1068ddc2187ed2c1
artifact_generator,generate_tdsc_anchor_artifacts.py,12376,74dbd55e73b9066066fac6b4834dacfc49788b32924b054b01275f8a5ffadba4
artifact_generator,generate_tdsc_frontier_artifacts.py,22528,ac31fbaf3f780cfed1a568bd4d3aa53d694fb11cac353ac60a6178019800f5b0
artifact_generator,generate_tdsc_reproducibility_manifest.py,39975,c2e8affdbeac6f45240169efa6912cf3d974a156dfb58b542cc1f899c5ab2401
artifact_generator,generate_tdsc_result_table.py,8864,bbb7ef48ae7d99fd233f7de8d0e646f79c51ad81e507d337556c9daf5694a6f9
protocol,homogenized_gate_aware_poststop_protocol.md,1919,4e19e575942179a2d10c7483b6bb5e0ec527f13c7c65afc9043c06ea0ce2acc7
experiment_source,lifecycle_gate_benchmark.py,8187,11366319330876386cd0208a07c3e11c17a2c55446a557dfcc3531cc97d485a6
experiment_source,make_fig_horizon_contract.py,4159,4a914c3543a1fc95ab8d63fbf2021b43d459b5195c949f9bb3adad95219469d2
experiment_source,matrix_parameter_gate_benchmark.py,12075,7d6bb3e03d7bec3b27bfaf791753cc83e7ab9aeefc7151ecf0ffa2e66a79497c
experiment_source,nonlinear_tank_lifecycle_benchmark.py,9594,6f3ff304af9ce0e17595517cb5096c819beba999f8a8168ad9b4e75f64aa0879
paper_source,paper_latex/IEEEtran.bst,57748,314f0ece704568faf827011bac498650691b2b5ee06320720830e782416d5a5f
paper_figure,paper_latex/figures/adaptive_attack_summary.pdf,19323,78b83ea69657027a8035bcca423acc62967a93d17b874bad70415d4fa3ea1697
paper_figure,paper_latex/figures/fig10_horizon_contract.pdf,12946,e4b2a0de3950dd183e53e5620cd989fe02819ad548212b9618b38a71710bd9d7
paper_figure,paper_latex/figures/fig4_frontier.pdf,17126,84dd9c039e1668bf39ecb7f96ab6a5ad03eb608afa68c781704c223fa987cb27
paper_figure,paper_latex/figures/fig5_disagreement_curves.pdf,17235,9a9dc5d71e3163b33978c55a44eebe1427e486a19971171e2d6cf807b30d9f24
paper_figure,paper_latex/figures/fig6_ppo_isolation.pdf,13877,818f0dfa12f3099f881edf2c88ae7a8e4f4f38f5b55108f3e73f3ebba7e1c4fb
paper_figure,paper_latex/figures/fig6_retirement_isolation_summary.pdf,13790,f198e4483892d1d5395f4c3b1256387b426aba7ce4931550f9e353a54c4a8abd
paper_figure,paper_latex/figures/fig7_dose_response.pdf,19254,12d5746d60e7472c298e73a74c9e1a40fb46131fd60985a7de408e8904a482af
paper_figure,paper_latex/figures/fig8_2x2_susceptibility.pdf,26086,867d9af298684013f8a4d9070f5ff07637dc17a45f99935fc1536e6c2955bd87
paper_figure,paper_latex/figures/fig9_mechanism_divergence.pdf,22496,88882c35ed96615a0df4deb35cba0a19bce73faff7d2076b80b04fcfdb071e9b
paper_figure,paper_latex/figures/lifecycle_gate_summary.pdf,25344,d36018773a753de50c35a777f06d0f9a52b8971c5b88675602ef1f18e55d87d3
paper_figure,paper_latex/figures/matrix_parameter_gate_summary.pdf,17305,3a8317e11fdb7ee609d78bd5cd9d9a07d6e13328c12a1f43be3d674035dfe1ae
paper_figure,paper_latex/figures/parameter_gate_summary.pdf,18098,84947b7755dad01e9d10663c4ece85ec8f82e54f4ae40a18ac7d7446c18a1033
paper_figure,paper_latex/figures/safe_control_gym_paper_mini_summary.pdf,21338,dd38b160a47734f323b645e749feaba06f82f10decbabf4591436ad90c7e2065
paper_source,paper_latex/generated/tdsc_anchor_results.tex,804,f2522d171d88b5dd8c49632600c7dcd5e5cf46285856d1390fb85cf2c94cf316
paper_source,paper_latex/generated/tdsc_core_results.tex,665,3f2bac3a576612249dc24633fc568f5578f7ddf3de9f38094c5cd87064e238c0
paper_source,paper_latex/generated/tdsc_coverage_results.tex,432,d17b5c1154a0df315ba093d27227a7b398ec157efefd13b929be238a574ad1ee
paper_source,paper_latex/generated/tdsc_frontier_admission.tex,310,ab42736841dd08a0e15a46189e7abb4a992e8cbe6573bdc044a7ff79b55a7c1c
paper_source,paper_latex/generated/tdsc_frontier_results.tex,640,308dedaa1bab58ab2eb6e75615bf8f95358b90a5224ff93887a21fffbedb118e
paper_source,paper_latex/reference.bib,17446,1c0819327552c8e38f9c9d8d576faa9cb0fae3c3c42ed2297979e60e9656a026
paper_source,paper_latex/sections/appendix_benchmarks.tex,10445,3d978be831ca968fa2c72590eb74b1b3091648e7c4a67daab5bb2282ada17f70
paper_source,paper_latex/sections/appendix_boundaries.tex,4362,7cb7db0cc562b99482ac6074be236331b39c3c0f60b5bebdc6e32afe2ef8123f
paper_source,paper_latex/sections/appendix_influence.tex,2817,c47dc7a788a7cd3fbc49628953b2e79274bb246b2fd5e9ebcdd775c74d65d8f4
paper_source,paper_latex/sections/appendix_lift.tex,7438,17a58dfb36f49314fdf72dbc28809e92b0de53cdc540d4810502a0391868bf86
paper_source,paper_latex/sections/appendix_proofs.tex,4221,31635c31b7f44b2dc46f9b9796f34e1b5b30c113b2781299d6a1e29b7e93ad0d
paper_source,paper_latex/sections/appendix_support.tex,5138,80e85e20bf98d1037a2b2563fbafa819da1b27079294621b910e2b8fb5b773ca
paper_source,paper_latex/sections/appendix_thirdparty.tex,10412,562fd23a7da33cbfc82dddbabd35d8742d34e41677ea0a46a3942e0e5e1d7430
paper_source,paper_latex/sections/sec1_introduction.tex,8904,1378cbfd78c7e6fefbc66e4baa8f16e9656e913b2d19647b7e62c9c361bbd85e
paper_source,paper_latex/sections/sec2_background.tex,6183,27e156b17c5bbac812ebc82be5a7d725e59f7770329add813a51911eb30ca8ba
paper_source,paper_latex/sections/sec3_methodology.tex,7279,2c4d1f30fb0bf5a78ef55953ca60f52179e5a30ea05f13b71aae74df238048c2
paper_source,paper_latex/sections/sec3_threat_model.tex,12466,e05c368d4a4cbc9c48ea43cc0a9928ddb6198f5e0fc883b93f37c348d59a5499
paper_source,paper_latex/sections/sec4_evaluation.tex,16495,821dc81c4938e053621fb15b09355818086a7baa60a2652a2a8e21622e873659
paper_source,paper_latex/sections/sec5_related_work.tex,10270,ba5dc1df46ef71624644df1c255750e922c5eb3ba6604598741978efb7d629f1
paper_source,paper_latex/sections/sec6_conclusion.tex,888,54b9f427d70c60b2c176c671903273b0a11dc3f5c132b5ce7930e19aaaa707dc
paper_source,paper_latex/sections/sec6_third_party_case_study.tex,11247,650f8181458329b68ec1af0a964cdf0b9edd0ea9bc4fe33d49dff52358200bf0
paper_source,paper_latex/sections/sec7_ethics_usenix.tex,4375,8cfb849b3c37a87cd997262dedd5478dfcedba2d39f51f3dd102edb915a8c20e
paper_source,paper_latex/sections/sec8_appendix.tex,4589,9d7cecfa027417eefa619d8ce5e09f54bae3e57f1ba782a48162e3dd0e3eea32
paper_source,paper_latex/usenix.sty,3795,2278c83173e084a00fcf76d3227acb971f5137ecea993a5b4e13a9b2bd67b45e
submission_pdf,paper_latex/usenix_sec2027.pdf,489728,e14754dfa3e17ea3d59291bc9b4ea69665668ea4ae07b022705c289542053c17
paper_source,paper_latex/usenix_sec2027.tex,5285,1dc46d72586e537133bb6293f131e87814168f69722829faf88d41fbdc3e92a5
experiment_source,parameter_update_gate_benchmark.py,11502,5737f28b200c2e2e9de4e42bd542f05676de20fb92375b3c962b49043e8e2602
protocol,ppo_b_lite_protocol.md,6104,c6f1dcd89f435238bfed6ca758ac69277117c4fa2120fc7bf8710d06370d86f6
expository_result,results/adaptive_attack_gate.csv,12911,e524a883ea57b286b2666e744287f179a838d69ac09207a32746ea13a5f16d6d
second_family_result,results/cartpole_a2c_reward_poisoning_multiseed_decision.csv,340,5a939075be578a3022c1615a19669a5e9f84b0ebfb785318c8264b87657da61b
second_family_result,results/cartpole_a2c_reward_poisoning_multiseed_per_seed.csv,146,bd27e3c23b567877c24192d7464df5ce28bda6bb1e1bd77d1e6739233f77d1ee
second_family_result,results/cartpole_a2c_reward_poisoning_multiseed_rollouts.csv,37498,73314b629423c3189dc2af27ab197afedeb2d078afb858ee2c454b1834153cb2
second_family_result,results/cartpole_a2c_reward_poisoning_multiseed_summary.csv,3442,45d7e139c6de1edc1a31a54965531dbd37229b620d96f83ce4a4ef17814f05ec
second_family_result,results/cartpole_a2c_reward_poisoning_multiseed_traces.csv,21798,a6640d61f71586b498b7937a52fb6732584f9d69d4c3ba9b4eb9e382b74c4dd0
release_contract_result,results/cartpole_certificate_evasion_smoke_decision.csv,355,ea2af5a323ce007271fcfaf26bdabc42f1b64e8591023c901875b07c90ba23a4
release_contract_result,results/cartpole_certificate_evasion_target_candidates.csv,867,85eb88737a157cae484280677dbda0a7560e6f229d6808695ffa2a6bf7f58839
release_contract_result,results/cartpole_gate_aware_v2_exploratory_batches.csv,2927,3325a659f80581481378ecccf64c81ffe55af0ae121662a3e6c87e145cc5af77
release_contract_result,results/cartpole_gate_aware_v2_exploratory_decision.csv,465,5a6549e9d2a428c8d60a4a2a5075c24fe71a1a2a9ecb8a8c927f14041c1a40bd
release_contract_result,results/cartpole_gate_aware_v2_exploratory_rollouts.csv,11274,03a29fddbc1fea63f3d5ae049bdbe9addb581cf26d54ed8c47bab08d73e36514
release_contract_result,results/cartpole_gate_aware_v2_exploratory_training.csv,386,4964bd36b5345a2abeb00499a1a87f38dedfc8ea1dc1c2054b28193c648e6bfa
release_contract_result,results/cartpole_homogenized_gate_aware_2060_batches.csv,3437,7b2368977011cdecc349958f373f8a45b8cec81cae4fb47728f3c030668af37c
release_contract_result,results/cartpole_homogenized_gate_aware_2060_decision.csv,478,b4fb910e1ee7546be1fc23753fd300fa6f5062b56d2e0b0e242600fa518ff909
release_contract_result,results/cartpole_homogenized_gate_aware_2060_rollouts.csv,11274,d14d43770c4b621077f8b5ecbbd4eb8b5f84617194f7d14094e256eecf163500
release_contract_result,results/cartpole_homogenized_gate_aware_2060_training.csv,413,100630dda094d23dabb31d0833409d8c005d4dafa9d608d9e7a9d1367cdf9f6e
release_contract_result,results/cartpole_horizon_contract_sweep_decision.csv,170,eced65de2876d75f12315678fffcce33983a7bd8bad96a88a3d3e7f2ad88e528
release_contract_result,results/cartpole_horizon_contract_sweep_rows.csv,21070,f9034c45a53f6fe4709bef136bfb38f73b10000ef9a2fc554bb00ee8a7b4aa2e
release_contract_result,results/cartpole_horizon_contract_sweep_summary.csv,1383,2713887f6bcdac4b48a931cd801bf4d862e106a8a19e56285d45d90dbd16ae14
uplift_result,results/cartpole_inloop_defense_multiseed_decision.csv,409,94909ff7c8c95ebdbecb8c53a7dbab974fc156a4373d140fd9b139bc7ae15c60
uplift_result,results/cartpole_inloop_defense_multiseed_per_seed.csv,642,b53e0c6a167f9cae969ad49b5717ce115eadbf934673550042e65166982bac3f
uplift_result,results/cartpole_joint_channel_poisoning_multiseed_decision.csv,200,d2836676c500c8cf92169775ca64127bbe57372530cc7bb80cbcfe0ad557100c
uplift_result,results/cartpole_joint_channel_poisoning_multiseed_frontier.csv,650,e166dd88f700c57b6f8722ee326c84ec504a58cb72e070108799284633251ecf
uplift_result,results/cartpole_joint_channel_poisoning_multiseed_rollouts.csv,60184,bf2160b602a005dbff65a65aaf461523040c85477e33f6f3c27ef21a4d34d345
release_contract_result,results/cartpole_multiseed_release_contract_decision.csv,352,c7037a567c90ddba62192cb97ef97164cc7d695609c64e0138d5c3d8aa4690aa
release_contract_result,results/cartpole_multiseed_release_contract_rows.csv,47498,e80cd8c8dd56fadd75dcf76d10625e58064cc1229dcfbb6dd9c7444441ae1fd5
release_contract_result,results/cartpole_multiseed_release_contract_summary.csv,1225,4beb1deaf5ee6af913f30f84a99c30814613b2b9216c7f079b6350ed11489cbf
release_contract_result,results/cartpole_predictive_simplex_smoke_rollouts.csv,7094,b09aed3b83a2718b2d2a69b1cfbf46c968ad263f888b82ef6f246306cf0e8a99
release_contract_result,results/cartpole_predictive_simplex_smoke_summary.csv,367,13ec8c7d3f4b44c2a797b51ead1289b3642574bd1872b1896b77c8974bd24648
release_contract_result,results/cartpole_prospective_gate_aware_batches.csv,2911,d9d828af126e5d4340cbfa5246ed9358cfc6b698c0ae16602b29c35b993f5634
release_contract_result,results/cartpole_prospective_gate_aware_decision.csv,465,c671f0a6cd77fa64e4380f57b20816132f104316084390e0b08c6ab4dfd9849d
release_contract_result,results/cartpole_prospective_gate_aware_rollouts.csv,11272,4d5a5d83e6d48bbf4692f7d146a8f99091d2e7b443e6385e56075531f97edc42
release_contract_result,results/cartpole_prospective_gate_aware_training.csv,388,d6b357ee86605383a37581afb4af25271838bead9a35bf951371b061be798965
release_contract_result,results/cartpole_release_contract_smoke_rollouts.csv,8575,a75bb3512ec5c9559a70f382f0109f775a3e40c4d04c0780732536088bcf8796
release_contract_result,results/cartpole_release_contract_smoke_summary.csv,331,d13247813e2b2561640a653936f2b44036ada81b796e893ec61a92dc9905e079
release_contract_result,results/cartpole_reward_detectability_calibration.csv,371,63b5b522031c0168761533252f659d513770dfc74859d939868b9b65e718cbee
release_contract_result,results/cartpole_reward_detectability_final_decision.csv,552,d70847dd250c0324fa2821226eb06b3d0ec6a3d51902ed298183882473489ee5
release_contract_result,results/cartpole_reward_detectability_final_metrics.csv,3346,538fe36d31b0b9b64024dd19a7ac6b54b39eb0b22226967d0ac46adb8ae48962
release_contract_result,results/cartpole_reward_detectability_freeze.csv,304,2819c83deb41720501c5547022361f438297763a85dce7be1d32c22d57e2bb29
release_contract_result,results/cartpole_reward_detectability_known_v3_decision.csv,469,635ae8320a9f62b323b8601290c9f9d26956d6e9486508775e7d6c151236a219
release_contract_result,results/cartpole_reward_detectability_known_v3_metrics.csv,1295,99b51093bb2aa6dcbffb4577e87cee8916d2fcabf3d333e388a3fef8c8f5a417
release_contract_result,results/cartpole_reward_direction_diagnostic.csv,1399,7b75e1a907d841c05e26e2eb6551dec7042b0fafe7a5fb30ee0610b84bce5cf0
release_contract_result,results/cartpole_reward_geometry_smoke_decision.csv,402,6739c999e40c3f6dbdc389c5f084e458ae2b632bd01b74c63e5814950e186055
release_contract_result,results/cartpole_reward_geometry_smoke_rows.csv,4280,8d002d57b0b5e34fb98242d3ccdf206652f107b3f74efd1be8f40375716ac6de
release_contract_result,results/cartpole_stealth_s1_2070_base_decision.csv,469,ffef8f149d82c8aa1252ebd02dbb48dca0bc8e3e46aa9b7954ca89d3bd60dbec
release_contract_result,results/cartpole_stealth_s1_2070_decision.csv,862,9903502e13932597c002821f2d1742561c47aa05fefa15b2feacfada1c339c2a
release_contract_result,results/cartpole_stealth_s1_2070_permutation_batches.csv,5369,07ef485ca76a5156dc0e7c8a412b5d9383c6f49fe7c89262a64631f498f6f5a6
release_contract_result,results/cartpole_stealth_s1_2070_rollouts.csv,13285,07cec705629aa43782e1a5db1ee1000a440fb44c44230d2f230f6597a7246b08
release_contract_result,results/cartpole_stealth_s1_2070_steps.csv,11087,255939f11fcb5492c5d42becf8925220e94f2b002ca47e293e04741217a885ed
release_contract_result,results/cartpole_stealth_s1_2070_training.csv,679,70c359d72e5a4ed69a8c08f2c78af85a0a7b4e23bb80c2d1b6f6ed2778bed429
release_contract_result,results/cartpole_stealth_s1_offline_batches.csv,31341,33958594f3fe1a9269a485935e3b2055e9879562384e5909dd73bfe0dedc9b52
release_contract_result,results/cartpole_stealth_s1_offline_decision.csv,475,440e1a56ae526e6209e3f69c8204f13c21e2cea6b4c24c8afd7c91f9b5a87243
release_contract_result,results/cartpole_stealth_s2_2070_base_decision.csv,454,9dcf7a11e63ab673742623dcbfd07af1cb83a13610f756605baf0fb899f7e08a
release_contract_result,results/cartpole_stealth_s2_2070_decision.csv,764,d2832713f9c9ea787e301585069bb84be1875811c010a4dcdab7b45f5c39a9bc
release_contract_result,results/cartpole_stealth_s2_2070_projection_batches.csv,2590,ee6934cad43730c112775faea49575d9dfb9c7e4f90acc61ebb4ff5fce147fbc
release_contract_result,results/cartpole_stealth_s2_2070_rollouts.csv,13279,af9c9b6d5a3d64a313caaa5d339d6ccc34b85896f105f3f2b614450907f9dcf7
release_contract_result,results/cartpole_stealth_s2_2070_steps.csv,11562,9177ac090ae492c6edb2c5b3d2aafa70b0ba72af022eb50d6b94abf4cd2853c6
release_contract_result,results/cartpole_stealth_s2_2070_training.csv,668,c34e3e320feb783e49051c146d5b7356461279b4ac45cabaf710b61bd09644cc
release_contract_result,results/cartpole_stealth_wp_decision.csv,355,364c7f6cbfadea8c1f31a4ac430da9b5141b8fd8f7c8d099ecdd7bef252f0d99
release_contract_result,results/cartpole_v3_clipped_influence_batches.csv,9869,3cc554c8c4f4af0e5acdac11dabd1099edc47586ffa00ad42b200d41b2a2f0a3
release_contract_result,results/cartpole_v3_clipped_influence_decision.csv,462,f03412a8559fc5b256849bbfa1b01d2c204f7e625fd08da09d2f06a26db1487d
release_contract_result,results/cartpole_v3_fixed_target_development_aggregate.csv,462,c4bd78ab05433e11147edb22042ba011631c1a258755e081d245368569800518
release_contract_result,results/cartpole_v3_fixed_target_development_batches.csv,4226,223f318f8bdb1fc171ff6d86b827d7d31ebebc5bc42b8252e924ec628bad0751
release_contract_result,results/cartpole_v3_fixed_target_development_decision.csv,472,a592bf3866c85bb466bc415438ef6e81a8c27e6cd62c73d7d0f024bcf37384b5
release_contract_result,results/cartpole_v3_fixed_target_development_rollouts.csv,13328,6a7a5c42fbbcfbb41194b57466af65615ab6582aeec34c3ee1df1a0e8665812f
release_contract_result,results/cartpole_v3_fixed_target_development_training.csv,472,4f8dd84d31abc23bf728001d8bff852a40d4f80444ed6e134efb6d1a2cab28c5
release_contract_result,results/cartpole_v3_fixed_target_multiseed_aggregate.csv,468,888daa8aa97fd741d9e03b9b5eb252debfe999b59a00e91c654022c52da6a26c
release_contract_result,results/cartpole_v3_fixed_target_multiseed_batches.csv,12299,bea474e2c859eed8690ff90b1205672c4537079c3a1ac9c112d45ccf4a14c4ae
release_contract_result,results/cartpole_v3_fixed_target_multiseed_decision.csv,612,8be25b173e763e97fbcba8fc72bb1559277bc1defb097e7b2a1bf8e4569e62fb
release_contract_result,results/cartpole_v3_fixed_target_multiseed_rollouts.csv,39215,2f8baaaf9b311a2c4adf202e873e4f5fca8afc3991f1608f1818107e57d04040
release_contract_result,results/cartpole_v3_fixed_target_multiseed_training.csv,942,b49826115ffe3246fd90f79546c7cabd4102219c04d9f02ba6f03d753e49543a
release_contract_result,results/cartpole_v3_trajectory_influence_batches.csv,26356,8c58ab41e9bde88c677e433fbbc42a6b32331fe235e0168305a6f2a01871ce0a
release_contract_result,results/cartpole_v3_trajectory_influence_decision.csv,402,3463d6ac6792d66601ab4a74a5836a1f0e7443c10f9952033fbcac29e49d58ca
release_contract_result,results/cartpole_v3_trajectory_influence_release_path.csv,2162,0e54af3d18534d49b944925e9400a8495589061ee55fc71e19cfef15eeecdd5e
release_contract_result,results/cartpole_v3_trajectory_influence_steps.csv,70574,1f4d4d155d32ad6c8bf725dc241809a8be08979f7c246d6cb51b519c7f6e6c2d
release_contract_result,results/cartpole_v4_clean_resident_arm_rollouts.csv,21428,a0117b6faa63bad1fa5498eb38035a866a550fb3fcd22b11970bafa7b84636fd
release_contract_result,results/cartpole_v4_clean_resident_arm_summary.csv,171,735c02323ae24106fc4d6f7aa00a7b0db21d499078b9467d66409386fa88e0b8
release_contract_result,results/cartpole_v4_untouched_confirmation_aggregate.csv,567,3d9166a9b9b0469e8909cc575e5155bc1cc258c002671c413d5c4634aae41acb
release_contract_result,results/cartpole_v4_untouched_confirmation_batches.csv,20444,c1065feeb4ddf5b1cfd2d64c68282edfe5fcd3e5d2b641e65fd423c56310224c
release_contract_result,results/cartpole_v4_untouched_confirmation_decision.csv,745,aff533fd55d6e833bdc5bbad98afba7bd0755c744709fbe4e5fb2fa31619e444
release_contract_result,results/cartpole_v4_untouched_confirmation_opened.csv,376,1c5392078984c4671dfb443a331f31770fda8a1b0ab5f02c54a917372f48e25d
release_contract_result,results/cartpole_v4_untouched_confirmation_rollouts.csv,64914,2df9c2e32f25333a52f8667cb46f348abb9a65c1e4a07d551e6c84279c2c5e38
release_contract_result,results/cartpole_v4_untouched_confirmation_steps.csv,117135,9669ceff84df13c53a2b69e07794d9bda3092082399e96c99924568983033fbb
release_contract_result,results/cartpole_v4_untouched_confirmation_training.csv,1452,2835a2349c278f8db30c8300959ef487537af095de59c796b2dca5857847c695
release_contract_result,results/cartpole_v5_clean_cohort_rollouts.csv,151358,b29d82bd1940979b950371a17917821fd9ba6067578baab3957e12ec90e33ca7
release_contract_result,results/cartpole_v5_clean_cohort_summary.csv,507,b16f191ea5c72c80a5a0d233285a4b050165be1aba76e2f807b15e97d2f80666
release_contract_result,results/cartpole_v6_duration_batches.csv,131331,36cade61cca7ce6454c29265a4b677dd8d3d432cf7d586a46960a0313d6a5e20
